title,is_movie,release_year,duration_int,rating,country,cluster
Hate by Dani Rovira,1,2021,83,TV-MA,Spain,0
Mundina Nildana,1,2019,104,TV-MA,India,0
Nadiya Bakes,0,2021,1,TV-G,United Kingdom,1
To All The Boys: Always And Forever,1,2021,116,TV-14,United States,0
Xico's Journey,1,2021,87,TV-Y7,Mexico,0
Capitani,0,2019,1,TV-MA,Luxembourg,1
El Chema,0,2016,1,TV-MA,Mexico,1
Growing up and other problems,1,2018,91,TV-14,Spain,0
Layla Majnun,1,2020,119,TV-14,Indonesia,0
Middle of Nowhere,1,2012,102,R,United States,0
Red Dot,1,2021,86,TV-MA,Sweden,0
Squared Love,1,2021,102,TV-14,Poland,0
This Is the Life,1,2008,98,TV-MA,United States,0
Crime Scene: The Vanishing at the Cecil Hotel,0,2021,1,TV-MA,United States,1
The Misadventures of Hedi and Cokeman,1,2021,99,TV-MA,France,0
The World We Make,1,2019,108,PG,United States,0
Five Came Back: The Reference Films,0,1945,1,TV-MA,United States,1
ICarly,0,2008,2,TV-G,United States,1
War Dogs,1,2016,114,R,"United States, Cambodia, Romania",0
Monster Run,1,2020,104,TV-14,China,0
The Sinner,0,2020,3,TV-MA,United States,1
Blanche Gardin: I talk to myself,1,2017,88,TV-MA,France,0
Doob: No Bed of Roses,1,2017,104,TV-PG,Bangladesh,0
Hache,0,2021,2,TV-MA,Spain,1
Invisible City,0,2021,1,TV-MA,Brazil,1
Little Big Women,1,2020,123,TV-14,Taiwan,2
Malcolm & Marie,1,2021,106,R,United States,0
Space Sweepers,1,2021,138,TV-MA,South Korea,2
"Strip Down, Rise Up",1,2021,113,R,United States,0
The Last Paradiso,1,2020,107,TV-MA,Italy,0
The Yin-Yang Master: Dream Of Eternity,1,2021,133,TV-14,China,2
All My Friends Are Dead,1,2020,97,TV-MA,Poland,0
Black Beach,1,2020,116,TV-MA,"Spain, Belgium, United States",0
Firefly Lane,0,2021,1,TV-MA,United States,1
"Pablo Escobar, el patrn del mal",0,2012,1,TV-MA,Colombia,1
Power Rangers Ninja Steel,0,2018,2,TV-Y7,United States,1
"Our Lady of San Juan, Four Centuries of Miracles",1,2020,123,TV-PG,Mexico,2
Tiffany Haddish Presents: They Ready,0,2021,2,TV-MA,United States,1
Beverly Hills Ninja,1,1997,89,PG-13,United States,0
Heartland,0,2019,13,TV-14,Canada,1
Love Daily,0,2018,1,TV-14,United States,1
My Dead Ex,0,2018,1,TV-14,United States,1
Rocks,1,2019,93,TV-MA,United Kingdom,0
Shutter Island,1,2010,139,R,United States,2
The Bank Job,1,2008,112,R,"United Kingdom, United States, Australia",0
The House Arrest of Us,0,2020,1,TV-MA,Philippines,1
The Unsettling,0,2019,1,TV-14,United States,1
Total Drama,0,2015,7,TV-PG,"Canada, United States, France",1
Zac and Mia,0,2019,2,TV-14,United States,1
Zathura,1,2005,101,PG,United States,0
Zig & Sharko,0,2019,2,TV-Y7,France,1
Fatima,1,2020,113,PG-13,"Portugal, United States",0
Hell Fest,1,2018,89,R,United States,0
Below Zero,1,2021,107,TV-MA,Spain,0
Finding Ohana,1,2021,123,PG,United States,2
The Dig,1,2021,113,PG-13,United Kingdom,0
We Are: The Brooklyn Saints,0,2021,1,TV-14,United States,1
June & Kopi,1,2021,90,TV-PG,Indonesia,0
50M2,0,2021,1,TV-MA,Turkey,1
Accomplice,1,2021,52,TV-14,United States,3
BONDING,0,2021,2,TV-MA,United States,1
Kilometers and Kilometers,1,2020,127,TV-MA,India,2
Outlander,0,2018,4,TV-MA,United States,1
Penguin Bloom,1,2021,95,TV-14,"Australia, United States",0
Black Rose,1,2018,121,TV-14,Nigeria,2
Go Dog Go,0,2021,1,TV-Y,"United States, United Kingdom",1
Hire a Woman,1,2019,108,TV-14,Unknown,0
She Is,1,2019,102,TV-PG,Unknown,0
Blown Away,0,2021,2,TV-14,Canada,1
Busted!,0,2021,3,TV-14,South Korea,1
Demon Slayer: Kimetsu no Yaiba,0,2019,1,TV-14,Japan,1
So My Grandmas a Lesbian!,1,2020,95,TV-MA,"Portugal, Spain",0
The Next Three Days,1,2010,133,PG-13,"United States, France",2
The White Tiger,1,2021,127,R,"India, United States",2
Friendsgiving,1,2020,95,R,United States,0
The Shadow of Violence,1,2020,101,R,"United Kingdom, Ireland",0
Cut Throat City,1,2020,123,R,United States,2
Daughter From Another Mother,0,2021,1,TV-MA,Mexico,1
Sightless,1,2020,89,TV-14,United States,0
Spycraft,0,2021,1,TV-MA,United States,1
Hello Ninja,0,2021,4,TV-Y,United States,1
Homefront,1,2013,100,R,United States,0
A Monster Calls,1,2016,108,PG-13,"United Kingdom, Spain, United States",0
Death of Me,1,2020,94,R,"United States, Thailand",0
Radium Girls,1,2018,103,TV-14,United States,0
Bling Empire,0,2021,1,TV-MA,United States,1
Carmen Sandiego,0,2021,4,TV-Y7,United States,1
Disenchantment,0,2021,3,TV-14,United States,1
Double Dad,1,2020,105,TV-G,Brazil,0
Henry Danger,0,2016,3,TV-G,United States,1
Outside the Wire,1,2021,116,R,"Hungary, United States",0
Penguins of Madagascar: The Movie,1,2014,92,PG,United States,0
Pinkfong & Baby Shark's Space Adventure,1,2019,65,TV-Y,"United States, South Korea",3
The Magicians,0,2020,5,TV-MA,"United States, Canada",1
The Vanished,1,2020,115,R,United States,0
Tribhanga - Tedhi Medhi Crazy,1,2021,96,TV-MA,India,0
What Would Sophia Loren Do?,1,2021,32,TV-14,United States,1
Wish You,1,2021,102,TV-PG,South Korea,0
Tanda Tanya,1,2011,102,TV-MA,Indonesia,0
The Heartbreak Club,1,2020,101,TV-14,Indonesia,0
An Imperfect Murder,1,2017,71,R,United States,3
Night Stalker: The Hunt for a Serial Killer,0,2021,1,TV-MA,United States,1
Al acecho,1,2019,81,TV-MA,Argentina,3
Chris Rock Total Blackout: The Tamborine Extended Cut,1,2021,98,TV-MA,Unknown,0
Last Tango in Halifax,0,2020,4,TV-MA,United Kingdom,1
"Crack: Cocaine, Corruption & Conspiracy",1,2021,90,TV-MA,United States,0
The Intouchables,1,2011,112,R,France,0
Apaharan,1,2005,161,TV-14,India,2
BluffMaster!,1,2005,129,TV-14,India,2
Charming,1,2021,85,TV-Y7,"Canada, United States, Cayman Islands",0
Creating The Queen's Gambit,1,2021,14,TV-14,United States,1
Gangaajal,1,2003,148,TV-MA,India,2
Inside the Worlds Toughest Prisons,0,2021,5,TV-MA,United Kingdom,1
Is Love Enough? Sir,1,2018,99,TV-MA,"India, France",0
Mighty Little Bheem: Kite Festival,0,2021,1,TV-Y,India,1
Pretend Its a City,0,2021,1,TV-14,United States,1
Stuck Apart,1,2021,97,TV-MA,Turkey,0
The Idhun Chronicles,0,2021,2,TV-14,Spain,1
100% Halal,1,2020,101,TV-14,Indonesia,0
Leap!,1,2016,89,PG,"France, Canada",0
Pieces of a Woman,1,2020,128,R,"Canada, Hungary, United States",2
Ratones Paranoicos: The Band that Rocked Argentina,1,2021,76,TV-MA,Unknown,3
Surviving Death,0,2021,1,TV-MA,United States,1
Tony Parker: The Final Shot,1,2020,99,TV-14,France,0
History of Swear Words,0,2021,1,TV-MA,United States,1
Nailed It! Mexico,0,2021,3,TV-PG,"Mexico, United States",1
Hello Brother,1,1999,126,TV-14,India,2
Korean Pork Belly Rhapsody,0,2020,1,TV-G,Unknown,1
QB1: Beyond the Lights,0,2019,1,TV-14,United States,1
Playing for Keeps,1,2012,106,PG-13,United States,0
Asphalt Burning,1,2020,101,TV-14,Norway,0
Bad Grandpa .5,1,2014,87,TV-MA,United States,0
Case 39,1,2009,111,R,"United States, Canada",0
Cobra Kai,0,2021,3,TV-14,United States,1
Dream Home Makeover,0,2021,2,TV-G,United States,1
Eddie Murphy: Raw,1,1987,90,R,United States,0
Full Out 2: You Got This!,1,2020,91,TV-Y,United States,0
Gimme Shelter,1,2013,101,PG-13,United States,0
Good Burger,1,1997,96,PG,United States,0
Good Hair,1,2009,96,PG-13,United States,0
Headspace Guide to Meditation,0,2021,1,TV-G,United States,1
Into the Wild,1,2007,148,R,United States,2
Jenni Rivera: Mariposa de Barrio,0,2017,1,TV-MA,United States,1
London Heist,1,2017,96,R,United Kingdom,0
Mean Girls 2,1,2011,98,PG-13,United States,0
Monarca,0,2021,2,TV-MA,Mexico,1
Mystic Pizza,1,1988,104,R,United States,0
Running Man,0,2020,1,TV-Y7,Unknown,1
The Cat in the Hat Knows a Lot About That!,0,2014,1,TV-Y,"Canada, United Kingdom, United States",1
The Creative Brain,1,2019,53,TV-14,United States,3
The Haunted Hathaways,0,2013,2,TV-G,United States,1
The Minimalists: Less Is Now,1,2021,54,TV-14,United States,3
Unknown,1,2011,113,PG-13,"United Kingdom, Germany, France, United States",0
What Happened to Mr. Cha?,1,2021,102,TV-MA,South Korea,0
What's Eating Gilbert Grape,1,1993,118,PG-13,United States,2
Alaska Is a Drag,1,2017,83,TV-MA,United States,0
Best of Stand-Up 2020,1,2020,77,TV-MA,Unknown,3
Bobby Jasoos,1,2014,116,TV-14,India,0
Chilling Adventures of Sabrina,0,2020,4,TV-14,United States,1
Tarung Sarung,1,2020,116,TV-PG,Indonesia,0
Too Handsome to Handle,1,2019,106,TV-14,Indonesia,0
Best Leftovers Ever!,0,2020,1,TV-G,United States,1
Dare Me,0,2019,1,TV-MA,United States,1
Equinox,0,2020,1,TV-MA,"Denmark, United States",1
SanPa: Sins of the Savior,0,2020,1,TV-MA,Italy,1
Still Game,0,2018,9,TV-14,United Kingdom,1
The Rope Curse 2,1,2020,105,TV-MA,Taiwan,0
Transformers: War for Cybertron: Earthrise,0,2020,1,TV-Y7,Unknown,1
A Love So Beautiful,0,2020,1,TV-PG,South Korea,1
Cops and Robbers,1,2020,8,PG-13,United States,1
Rango,1,2011,110,PG,"United States, Canada",0
Death to 2020,1,2020,71,TV-MA,United States,3
Sakho & Mangane,0,2019,1,TV-MA,Senegal,1
DNA,1,2020,91,TV-MA,"France, Algeria",0
Regiment Diaries,0,2020,2,TV-PG,India,1
The Magic School Bus Rides Again In the Zone,1,2020,46,TV-Y,Canada,3
AK vs AK,1,2020,109,TV-MA,India,0
Bridgerton,0,2020,1,TV-MA,United States,1
Isa Pa with Feelings,1,2019,102,TV-G,Philippines,0
We Can Be Heroes,1,2020,101,PG,United States,0
Bridezilla,1,2019,94,TV-MA,Indonesia,0
Cemara's Family,1,2018,110,TV-G,Indonesia,0
"Hello, Love, Goodbye",1,2019,117,TV-14,Philippines,0
The History of Future Folk,1,2012,85,TV-14,United States,0
The Midnight Sky,1,2020,119,PG-13,United States,0
Your Name Engraved Herein,1,2020,115,TV-MA,Taiwan,0
After We Collided,1,2020,105,R,United States,0
London Hughes: To Catch a D*ck,1,2020,68,TV-MA,United States,3
Lovestruck in the City,0,2020,1,TV-14,South Korea,1
QLIMAX THE SOURCE,1,2020,57,TV-14,Netherlands,3
Rhyme Time Town Singalongs,0,2020,1,TV-Y,United States,1
Shaun the Sheep,0,2016,2,TV-Y,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland",1
Shaun the Sheep: The Farmers Llamas,1,2020,28,TV-Y,United Kingdom,1
Timmy Time,0,2010,1,TV-Y,United Kingdom,1
"Ariana grande: excuse me, i love you",1,2020,98,TV-MA,United States,0
The Con Is On,1,2018,95,R,"United States, United Kingdom",0
Mohamed Hussein,1,2019,96,TV-14,Egypt,0
Rhys Nicholson Live at the Athenaeum,1,2020,66,TV-MA,United Kingdom,3
Atlas Shrugged: Part II,1,2012,112,PG-13,United States,0
Diamond City,0,2019,1,TV-MA,South Africa,1
Guest House,1,2020,84,R,United States,0
Home for Christmas,0,2020,2,TV-MA,Norway,1
Ma Rainey's Black Bottom,1,2020,94,R,United States,0
Ma Rainey's Black Bottom: A Legacy Brought to Screen,1,2020,32,TV-PG,Unknown,1
Mukhsin,1,2006,98,TV-PG,Malaysia,0
Paava Kadhaigal,0,2020,1,TV-MA,India,1
Rabun,1,2004,85,TV-PG,Malaysia,0
Talentime,1,2009,120,TV-14,Malaysia,2
An Unremarkable Christmas,1,2020,83,TV-14,Colombia,0
Braven,1,2018,94,R,Canada,0
Eggnoid: Love & Time Portal,1,2019,102,TV-14,Indonesia,0
Love You to the Stars and Back,1,2017,111,TV-14,Philippines,0
Morphle,0,2020,2,TV-Y,Netherlands,1
Run On,0,2020,1,TV-MA,South Korea,1
Sakaling Maging Tayo,1,2019,90,TV-14,Philippines,0
Schulz Saves America,0,2020,1,TV-MA,United States,1
The Wedding Shaman,1,2019,111,TV-PG,Unknown,0
Anitta: Made In Honrio,0,2020,1,TV-MA,Brazil,1
BREAK IT ALL: The History of Rock in Latin America,0,2020,1,TV-MA,Unknown,1
Bwakaw,1,2012,110,TV-MA,"Philippines, Canada, United Kingdom, United States",0
How To Ruin Christmas,0,2020,1,TV-MA,South Africa,1
Incarnate,1,2016,87,PG-13,United States,0
Lee Daniels' The Butler,1,2013,132,PG-13,United States,2
Marvel Anime: Wolverine,0,2011,1,TV-14,"United States, Japan",1
Marvel Anime: X-Men,0,2011,1,TV-14,Japan,1
Nocturnal Animals,1,2016,117,R,United States,0
The Ripper,0,2020,1,TV-MA,United Kingdom,1
Vir Das: Outside In - The Lockdown Special,1,2020,50,TV-MA,India,3
Black Ink Crew New York,0,2014,2,TV-14,United States,1
Grizzlies,1,2018,106,R,Canada,0
Pup Academy,0,2020,2,TV-Y,United States,1
Song Exploder,0,2020,2,TV-MA,United States,1
Teen Mom 2,0,2011,2,TV-14,United States,1
The Challenge,0,2006,2,TV-14,United States,1
The Professor and the Madman,1,2019,125,TV-14,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2
A California Christmas,1,2020,107,PG-13,United States,0
Hilda,0,2021,2,TV-Y7,"United Kingdom, Canada, United States",1
Tiny Pretty Things,0,2020,1,TV-MA,United States,1
The Netflix Afterparty: The Best Shows of The Worst Year,1,2020,59,TV-MA,United States,3
Children of Adam,0,2020,1,TV-14,Lebanon,1
Grizzy et les Lemmings,0,2018,2,TV-Y,France,1
A Trash Truck Christmas,1,2020,28,TV-Y,Unknown,1
Canvas,1,2020,9,G,United States,1
Giving Voice,1,2020,91,PG-13,United States,0
The Mess You Leave Behind,0,2020,1,TV-MA,Spain,1
The Prom,1,2020,132,PG-13,United States,2
Torbaaz,1,2020,133,TV-MA,India,2
Alice in Borderland,0,2020,1,TV-MA,Japan,1
Funny Boy,1,2020,109,TV-MA,"Canada, United States",0
Futmalls.com,0,2020,1,TV-14,Unknown,1
Just The Way You Are,1,2016,107,TV-G,Philippines,0
She's the One,1,2013,111,TV-14,Philippines,0
The Panti Sisters,1,2019,108,TV-MA,Philippines,0
"Kalel, 15",1,2019,105,TV-MA,Philippines,0
Masameer Classics,0,2013,4,TV-14,Saudi Arabia,1
Once Upon a Time,0,2019,1,TV-14,Egypt,1
Rose Island,1,2020,119,TV-14,Italy,0
The Big Show Show,0,2020,2,TV-G,United States,1
The Expanding Universe of Ashley Garcia,0,2020,3,TV-PG,United States,1
The Surgeon's Cut,0,2020,1,TV-14,United States,1
Andr & his olive tree,1,2020,104,TV-PG,Singapore,0
Bobbleheads The Movie,1,2020,83,PG,United States,0
Emicida: AmarElo - Its All For Yesterday,1,2020,90,TV-MA,Brazil,0
Juman,0,2019,1,TV-PG,Kuwait,1
Mr. Iglesias,0,2020,3,TV-14,United States,1
Spirit Riding Free: Ride Along Adventure,1,2020,79,TV-Y7,United States,3
Super Monsters: Santas Super Monster Helpers,1,2020,24,TV-Y,Unknown,1
Triple 9,1,2016,115,R,United States,0
100 Days My Prince,0,2018,1,TV-14,South Korea,1
Ava,1,2020,97,R,United States,0
Manhunt: Deadly Games,0,2020,1,TV-14,Unknown,1
Room 2806: The Accusation,0,2020,1,TV-MA,France,1
Detention,0,2020,1,TV-MA,Taiwan,1
Mighty Express: A Mighty Christmas,1,2020,26,TV-Y,Canada,1
Bhaag Beanie Bhaag,0,2020,1,TV-MA,India,1
Big Mouth,0,2020,4,TV-MA,United States,1
Captain Underpants Mega Blissmas,1,2020,46,TV-Y7,United States,3
Christmas Crossfire,1,2020,106,TV-MA,Germany,0
Kings of Jo'Burg,0,2020,1,TV-MA,South Africa,1
Leyla Everlasting,1,2020,113,TV-MA,Turkey,0
MANK,1,2020,133,R,United States,2
The Great British Baking Show: Holidays,0,2020,3,TV-MA,Unknown,1
You Are My Home,1,2020,93,TV-PG,United States,0
Between Maybes,1,2019,108,TV-14,Philippines,0
Break,1,2018,96,TV-MA,"France, Belgium",0
Chico Bon Bon and the Very Berry Holiday,1,2020,25,TV-Y,Unknown,1
Just Another Christmas,1,2020,101,TV-MA,Brazil,0
Must Be... Love,1,2013,106,TV-14,Philippines,0
Alien Worlds,0,2020,1,TV-PG,United Kingdom,1
Ari Eldjrn: Pardon My Icelandic,1,2020,54,TV-MA,Iceland,3
Check The Store Next Door: The Next Chapter,0,2020,2,TV-14,Indonesia,1
Fierce,1,2020,118,TV-MA,Poland,0
Hazel Brugger: Tropical,1,2020,58,TV-MA,Germany,3
3 Days to Kill,1,2014,117,PG-13,"United States, France, Serbia",0
Angela's Christmas Wish,1,2020,48,TV-Y,United States,3
Angels & Demons,1,2009,139,PG-13,"United States, Italy",2
Are You The One,0,2014,2,TV-14,United States,1
Chef,1,2014,115,R,United States,0
Effie Gray,1,2014,109,PG-13,United Kingdom,0
Gormiti,0,2018,1,TV-Y,"Spain, Italy",1
Ink Master,0,2012,2,TV-14,United States,1
Monster House,1,2006,91,PG,United States,0
Natalie Palamides: Nate - A One Man Show,1,2020,60,TV-MA,United States,3
Octonauts,0,2015,4,TV-Y,"United States, Ireland, United Kingdom, India",1
Oddbods,0,2017,1,TV-Y,"United Kingdom, Singapore",1
Peppermint,1,2018,102,R,"Hong Kong, United States",0
Quigley Down Under,1,1990,120,PG-13,"Australia, United States",2
Stargate SG-1,0,2006,10,TV-MA,"United States, Canada",1
The Bachelorette,0,2010,1,TV-14,United States,1
The Da Vinci Code,1,2006,149,PG-13,"United States, Malta, France, United Kingdom",2
The Guest,0,2018,1,TV-14,South Korea,1
The Happytime Murders,1,2018,91,R,"United States, China, Canada",0
The Holiday Movies That Made Us,0,2020,1,TV-PG,United States,1
The Repair Shop,0,2018,1,TV-PG,United Kingdom,1
U-Turn,1,2020,99,TV-MA,Philippines,0
Finding Agnes,1,2020,106,TV-PG,Philippines,0
Rust Creek,1,2018,108,R,United States,0
Spookley and the Christmas Kittens,1,2019,45,TV-Y,United States,3
The 2nd,1,2020,93,TV-MA,United States,0
The Uncanny Counter,0,2020,1,TV-14,South Korea,1
A Go! Go! Cory Carson Christmas,1,2020,22,TV-Y,United States,1
Dance Dreams: Hot Chocolate Nutcracker,1,2020,81,TV-PG,United States,3
Dont Listen,1,2020,98,TV-MA,Spain,0
Fabulous Lives of Bollywood Wives,0,2020,1,TV-MA,India,1
Heartbreak High,0,1999,7,TV-14,Australia,1
Over Christmas,0,2020,1,TV-MA,Germany,1
Sugar Rush Christmas,0,2020,2,TV-14,United States,1
The Beast,1,2020,100,TV-MA,Italy,0
The Call,1,2020,112,TV-MA,South Korea,0
Fantastica,1,2018,114,TV-PG,Philippines,0
Larry the Cable Guy: Remain Seated,1,2020,68,TV-14,United States,3
Mosul,1,2020,103,TV-MA,United States,0
Unexpectedly Yours,1,2017,121,TV-14,Philippines,2
Ghosts of War,1,2020,95,R,United Kingdom,0
Great Pretender,0,2020,2,TV-MA,Japan,1
Shawn Mendes: Live in Concert,1,2020,87,TV-PG,"United Kingdom, United States",0
The Christmas Chronicles: Part Two,1,2020,115,PG,Canada,0
Andhaghaaram,1,2020,171,TV-14,Unknown,2
Andhakaaram,1,2020,171,TV-14,India,2
Before 30,0,2015,1,TV-MA,Nigeria,1
Dragons: Rescue Riders: Huttsgalor Holiday,1,2020,46,TV-Y,United States,3
Hillbilly Elegy,1,2020,117,R,United States,0
Notes for My Son,1,2020,84,TV-MA,Argentina,0
Valentino,0,2020,1,TV-14,Egypt,1
Hard Kill,1,2020,98,R,United States,0
Shawn Mendes: In Wonder,1,2020,83,TV-MA,United States,0
Strongest Deliveryman,0,2017,1,TV-MA,South Korea,1
The Suit,1,2018,97,TV-14,Egypt,0
Dolly Partons Christmas on the Square,1,2020,99,TV-PG,United States,0
Machete Kills,1,2013,108,R,"United States, Russia",0
40 Sticks,1,2019,93,TV-14,Kenya,0
Alien Xmas,1,2020,42,TV-Y,United States,3
Flavorful Origins,0,2020,3,TV-G,China,1
Heart & Soul,0,2019,1,TV-14,Unknown,1
If Anything Happens I Love You,1,2020,13,PG,United States,1
Mismatched,0,2020,1,TV-MA,India,1
The App That Stole Christmas,1,2020,64,TV-PG,United States,3
Voices of Fire,0,2020,1,TV-PG,United States,1
Black Friday,1,2004,162,TV-MA,India,2
Bodyguard,1,2011,130,TV-14,India,2
Break Ke Baad,1,2010,108,TV-14,India,0
Hawaizaada,1,2015,129,TV-14,India,2
My Amnesia Girl,1,2010,105,TV-14,Philippines,0
Raman Raghav 2.0,1,2016,133,TV-MA,India,2
Singham,1,2011,142,TV-14,India,2
TE3N,1,2016,128,TV-14,India,2
The Princess Switch: Switched Again,1,2020,97,TV-G,United States,0
Three Words to Forever,1,2018,107,TV-G,Philippines,0
Well Done Abba,1,2009,135,TV-14,India,2
Holiday Home Makeover with Mr. Christmas,0,2020,1,TV-G,United States,1
Ainu Mosir,1,2020,84,TV-PG,"United States, Japan",0
Kevin Hart: Zero F**ks Given,1,2020,70,TV-MA,United States,3
The Boss Baby: Back in Business,0,2020,4,TV-Y7,United States,1
We Are the Champions,0,2020,1,TV-MA,United States,1
Loving,1,2016,124,PG-13,"United Kingdom, United States",2
Whose Streets?,1,2017,102,R,United States,0
A Very Country Christmas,1,2017,84,TV-G,"United States, Canada",0
America's Next Top Model,0,2013,2,TV-14,United States,1
Beyblade Burst Rise,0,2019,1,TV-Y,Japan,1
Cloudy with a Chance of Meatballs 2,1,2013,95,PG,United States,0
Hometown Holiday,1,2018,84,TV-G,Canada,0
Polly Pocket,0,2021,2,TV-Y,"Canada, United States, Ireland",1
Survivor,0,2014,2,TV-14,United States,1
The Crown,0,2020,4,TV-MA,"United Kingdom, United States",1
White Christmas,1,1954,120,TV-G,United States,2
Killer Cove,1,2019,87,TV-14,United States,0
American Horror Story,0,2019,9,TV-MA,United States,1
Fukrey Boyzzz: Space Mein Fukrapanti,1,2020,75,TV-Y7,India,3
Jingle Jangle: A Christmas Journey,1,2020,124,PG,United States,2
The Beginning of Life 2: Outside,1,2020,92,TV-PG,Brazil,0
The Life Ahead,1,2020,95,PG-13,Italy,0
The Minions of Midas,0,2020,1,TV-MA,Spain,1
A Very Special Love,1,2008,107,TV-G,Philippines,0
Ethos,0,2020,1,TV-MA,Turkey,1
First Love,1,2018,123,TV-MA,Philippines,2
Fruitvale Station,1,2013,85,R,United States,0
Graceful Friends,0,2020,1,TV-MA,South Korea,1
Ludo,1,2020,150,TV-MA,India,2
Memories of a Teenager,1,2019,97,TV-MA,Argentina,0
Prom Night,1,2008,88,PG-13,"United States, Canada",0
A Queen Is Born,0,2020,1,TV-14,Brazil,1
Aunty Donna's Big Ol' House of Fun,0,2020,1,TV-MA,Australia,1
The Liberator,0,2020,1,TV-MA,United States,1
Trial 4,0,2020,1,TV-MA,United States,1
We Are All For The Fatherland,1,1979,74,TV-14,"Lebanon, Canada, France",3
What We Wanted,1,2020,93,TV-MA,Austria,0
A Lion in the House,0,2006,1,TV-14,United States,1
DASH & LILY,0,2020,1,TV-14,United States,1
Bakugan: Armored Alliance,0,2020,1,TV-Y7,Unknown,1
Bakugan: Battle Planet,0,2018,1,TV-PG,"Japan, Canada, United States",1
Citation,1,2020,151,TV-MA,Nigeria,2
Country Ever After,0,2020,1,TV-PG,United States,1
Girl's Revenge,1,2020,82,TV-MA,Taiwan,3
The Endless Trench,1,2019,148,TV-MA,"Spain, France, Canada",2
The Late Bloomer,1,2016,95,R,United States,0
Wrong Kind of Black,0,2018,1,TV-MA,Australia,1
A New York Christmas Wedding,1,2020,90,TV-MA,United States,0
Alone/Together,1,2019,103,TV-14,Philippines,0
Carmel: Who Killed Maria Marta?,0,2020,1,TV-14,Argentina,1
Midnight at the Magnolia,1,2020,87,TV-G,Canada,0
One More Try,1,2012,102,TV-14,Philippines,0
Operation Christmas Drop,1,2020,96,TV-G,United States,0
Paranormal,0,2020,1,TV-14,Egypt,1
A Christmas Catch,1,2018,87,TV-G,Canada,0
Christmas with a Prince,1,2018,86,TV-PG,Canada,0
Love & Anarchy,0,2020,1,TV-MA,Sweden,1
Miss India,1,2020,136,TV-PG,India,2
Felix Lobrecht: Hype,1,2020,60,TV-MA,Germany,3
MOTHER,1,2020,127,TV-14,Japan,2
The Beginning of Life,1,2016,96,TV-PG,Unknown,0
Ya no estoy aqu: Una conversacin entre Guillermo del Toro y Alfonso Cuarn,1,2020,15,TV-PG,Unknown,1
Can You Hear Me?,0,2020,2,TV-MA,Canada,1
Prospect,1,2018,100,R,"Canada, United States",0
60 Days In,0,2019,1,TV-MA,United States,1
Christmas Break-In,1,2019,87,TV-PG,United States,0
Dawson's Creek,0,2002,6,TV-14,United States,1
Elf Pets: A Fox Cubs Christmas Tale,1,2020,28,TV-Y,United States,1
Elf Pets: Santas Reindeer Rescue,1,2020,27,TV-Y,United States,1
Elliot the Littlest Reindeer,1,2018,90,PG,Canada,0
Forged in Fire,0,2019,1,TV-14,United States,1
Leah Remini: Scientology and the Aftermath,0,2018,3,TV-14,United States,1
LEGO Jurassic World: Legend of Isla Nublar,0,2019,1,TV-Y,United States,1
LEGO Jurassic World: Secret Exhibit,0,2018,1,TV-Y,United States,1
LEGO Ninjago,0,2020,2,TV-Y7,Canada,1
LEGO Ninjago: Masters of Spinjitzu,0,2019,10,TV-Y7,"Denmark, Singapore, Canada, United States",1
LEGO: CITY Adventures,0,2019,1,TV-Y,"United States, France, Denmark",1
Little Monsters,1,1989,102,PG,United States,0
Mile 22,1,2018,94,R,"United States, China, Colombia",0
Piercing,1,2018,81,R,United States,3
Snowden,1,2016,134,R,"United Kingdom, France, Germany, United States",2
The Garfield Show,0,2018,4,TV-Y,"France, United States",1
The Good Detective,0,2020,1,TV-MA,South Korea,1
The Impossible,1,2012,114,PG-13,"Spain, Thailand, United States",0
The Next Karate Kid,1,1994,107,PG,United States,0
Voice,0,2018,2,TV-14,South Korea,1
Wheels of Fortune,1,2020,107,R,United States,0
Afronta! Facing It!,0,2017,1,TV-PG,Brazil,1
The 12th Man,1,2018,130,TV-MA,Norway,2
Zumbo's Just Desserts,0,2019,1,TV-PG,Australia,1
Hidden in Plain Sight,1,2019,87,TV-14,United States,0
His House,1,2020,93,TV-14,United Kingdom,0
In Line,1,2017,114,TV-14,Nigeria,0
Kaali Khuhi,1,2020,91,TV-14,India,0
Kongsuni and Friends,0,2020,2,TV-Y,Unknown,1
Marvel's Agents of S.H.I.E.L.D.,0,2020,7,TV-14,United States,1
Rogue City,1,2020,116,TV-MA,France,0
Somebody Feed Phil,0,2020,4,TV-14,United States,1
Suburra: Blood on Rome,0,2020,3,TV-MA,Italy,1
The Day of the Lord,1,2020,93,TV-MA,"Mexico, Spain",0
Pagpag: Nine Lives,1,2013,106,TV-14,Philippines,0
Holidate,1,2020,105,TV-MA,United States,0
La Gran Ilusin,1,2016,50,TV-14,Unknown,3
Metallica Through The Never,1,2013,93,R,United States,0
Nobody Sleeps in the Woods Tonight,1,2020,103,TV-MA,Poland,0
Secrets of the Saqqara Tomb,1,2020,114,TV-PG,United States,0
Blood of Zeus,0,2020,1,TV-MA,United States,1
Chico Bon Bon: Monkey with a Tool Belt,0,2020,4,TV-Y,United States,1
Guillermo Vilas: Settling the Score,1,2020,95,TV-14,Argentina,0
Sarah Cooper: Everything's Fine,1,2020,50,TV-MA,United States,3
